"id","type","id_jo","id_event","id_athlete"
115501,"none",31,39,58290
115502,"none",31,58,58290
115503,"none",31,59,58290
115504,"none",16,377,58291
115505,"none",16,42,58292
115506,"none",7,100,58293
115507,"none",14,517,58294
115508,"none",34,118,58294
115509,"none",34,49,58294
115510,"none",7,118,58294
115511,"none",12,87,58295
115512,"Gold",9,0,58296
115513,"none",7,91,58297
115514,"none",21,349,58298
115515,"none",21,367,58298
115516,"none",12,2,58299
115517,"Bronze",11,14,58300
115518,"Silver",11,107,58300
115519,"none",21,184,58300
115520,"Bronze",21,14,58300
115521,"Gold",21,107,58300
115522,"Gold",19,107,58300
115523,"none",11,391,58301
115524,"none",18,404,58301
115525,"none",38,404,58301
115526,"none",19,66,58302
115527,"none",12,44,58303
115528,"none",11,44,58303
115529,"Gold",21,44,58303
115530,"none",19,44,58303
115531,"none",1,44,58303
115532,"none",8,13,58304
115533,"none",18,13,58304
115534,"none",17,641,58305
115535,"none",9,119,58306
115536,"none",31,13,58306
115537,"Bronze",14,2,58307
115538,"none",31,13,58308
115539,"none",16,115,58308
115540,"none",16,142,58308
115541,"none",33,94,58309
115542,"none",0,223,58310
115543,"none",25,407,58311
115544,"none",25,408,58311
115545,"Gold",33,0,58312
115546,"none",34,180,58313
115547,"Gold",9,0,58314
115548,"none",29,141,58315
115549,"none",16,141,58315
115550,"none",32,141,58316
115551,"none",33,141,58316
115552,"none",29,299,58317
115553,"none",12,415,58318
115554,"none",42,387,58319
115555,"none",37,43,58320
115556,"none",21,55,58321
115557,"none",21,104,58321
115558,"none",33,108,58322
115559,"Bronze",50,141,58323
115560,"none",13,360,58324
115561,"none",13,293,58325
115562,"Bronze",13,149,58326
115563,"Bronze",34,12,58327
115564,"none",29,342,58328
115565,"Silver",0,207,58329
115566,"none",26,293,58330
115567,"none",26,230,58330
115568,"none",39,10,58331
115569,"none",39,7,58331
115570,"none",11,341,58332
115571,"none",11,463,58332
115572,"none",21,463,58332
115573,"none",19,341,58332
115574,"none",19,463,58332
115575,"none",35,524,58333
115576,"none",20,54,58334
115577,"Bronze",11,82,58335
115578,"none",21,82,58335
115579,"none",19,82,58335
115580,"none",20,82,58335
115581,"none",15,460,58336
115582,"none",20,174,58337
115583,"none",26,103,58338
115584,"none",26,66,58338
115585,"none",36,234,58339
115586,"none",36,86,58339
115587,"Bronze",25,438,58339
115588,"none",9,401,58340
115589,"none",33,401,58340
115590,"none",37,43,58340
115591,"none",12,81,58341
115592,"none",19,397,58342
115593,"none",1,397,58342
115594,"Silver",46,67,58343
115595,"none",11,79,58344
115596,"none",21,307,58344
115597,"none",19,307,58344
115598,"none",1,329,58344
115599,"none",27,43,58345
115600,"none",26,43,58346
115601,"none",27,43,58346
115602,"none",26,101,58347
115603,"none",27,101,58347
115604,"none",7,288,58348
115605,"none",41,62,58349
115606,"none",41,9,58349
115607,"Gold",13,100,58350
115608,"Gold",46,97,58351
115609,"none",34,91,58352
115610,"none",33,43,58353
115611,"none",37,43,58353
115612,"none",26,43,58353
115613,"none",27,43,58353
115614,"Silver",21,253,58354
115615,"none",12,163,58355
115616,"none",26,331,58356
115617,"none",37,127,58357
115618,"none",37,128,58357
115619,"none",28,52,58358
115620,"none",28,188,58358
115621,"none",20,110,58359
115622,"none",21,329,58360
115623,"none",29,213,58361
115624,"none",33,43,58362
115625,"none",8,471,58363
115626,"none",38,471,58363
115627,"Gold",2,523,58364
115628,"Gold",2,370,58364
115629,"none",5,269,58365
115630,"none",5,39,58365
115631,"none",6,38,58365
115632,"none",6,269,58365
115633,"none",6,39,58365
115634,"none",14,166,58366
115635,"Silver",0,251,58367
115636,"none",12,251,58367
115637,"Bronze",11,251,58367
115638,"none",21,251,58367
115639,"Bronze",21,584,58367
115640,"none",21,585,58367
115641,"none",19,584,58367
115642,"none",19,585,58367
115643,"none",27,86,58368
115644,"none",35,86,58368
115645,"none",35,453,58369
115646,"none",25,343,58370
115647,"none",28,343,58370
115648,"none",0,343,58370
115649,"none",25,107,58371
115650,"Silver",21,54,58372
115651,"none",16,377,58373
115652,"none",9,377,58373
115653,"Bronze",32,377,58373
115654,"none",33,112,58373
115655,"Gold",2,377,58374
115656,"Gold",2,112,58374
115657,"Gold",14,112,58374
115658,"none",35,407,58375
115659,"none",35,408,58375
115660,"none",35,170,58375
115661,"none",36,407,58375
115662,"none",36,408,58375
115663,"Silver",36,170,58375
115664,"none",28,407,58375
115665,"none",12,91,58376
115666,"none",20,377,58377
115667,"none",1,359,58378
115668,"Gold",20,359,58378
115669,"none",19,380,58379
115670,"none",35,212,58380
115671,"none",35,213,58380
115672,"none",35,214,58380
115673,"none",35,215,58380
115674,"none",35,216,58380
115675,"none",35,217,58380
115676,"none",33,68,58381
115677,"none",25,0,58382
115678,"none",2,3,58383
115679,"none",21,56,58384
115680,"none",21,57,58384
115681,"none",19,56,58384
115682,"none",1,56,58384
115683,"none",20,240,58385
115684,"Bronze",11,163,58386
115685,"none",25,159,58387
115686,"none",28,159,58387
115687,"none",21,12,58388
115688,"none",19,174,58388
115689,"Bronze",19,12,58388
115690,"none",21,152,58389
115691,"none",16,117,58390
115692,"Gold",21,166,58391
115693,"none",19,166,58391
115694,"Gold",1,166,58391
115695,"none",20,166,58391
115696,"none",19,49,58392
115697,"none",0,115,58393
115698,"none",0,142,58393
115699,"none",12,142,58393
115700,"Silver",33,516,58394
115701,"none",37,86,58394
115702,"none",9,20,58395
115703,"none",9,21,58395
115704,"none",9,22,58395
115705,"none",9,23,58395
115706,"none",9,24,58395
115707,"none",9,25,58395
115708,"none",9,26,58395
115709,"none",9,27,58395
115710,"none",9,156,58396
115711,"none",29,361,58397
115712,"none",29,362,58397
115713,"none",10,268,58398
115714,"Bronze",4,58,58399
115715,"none",4,59,58399
115716,"Gold",20,54,58400
115717,"none",21,383,58401
115718,"Gold",21,384,58401
115719,"Bronze",19,383,58401
115720,"Gold",19,384,58401
115721,"Bronze",34,119,58402
115722,"Silver",29,119,58402
115723,"none",28,163,58403
115724,"Bronze",0,163,58403
115725,"none",12,163,58403
115726,"none",26,86,58404
115727,"none",16,278,58405
115728,"none",27,56,58406
115729,"none",27,57,58406
115730,"none",21,255,58407
115731,"none",12,206,58408
115732,"none",32,119,58409
115733,"none",13,538,58410
115734,"none",13,539,58410
115735,"none",29,2,58411
115736,"none",1,336,58412
115737,"none",27,293,58413
115738,"Gold",27,230,58413
115739,"Bronze",46,21,58414
115740,"none",46,411,58414
115741,"Gold",3,42,58415
115742,"none",3,184,58415
115743,"Bronze",3,651,58415
115744,"none",38,242,58416
115745,"none",15,242,58416
115746,"none",15,129,58416
115747,"none",28,47,58417
115748,"none",0,47,58417
115749,"none",12,47,58417
115750,"none",11,206,58418
115751,"none",32,2,58419
115752,"none",33,2,58419
115753,"none",0,141,58420
115754,"none",12,141,58420
115755,"none",19,331,58421
115756,"none",1,331,58421
115757,"none",13,429,58422
115758,"none",13,629,58422
115759,"Silver",13,628,58422
115760,"Gold",19,87,58423
115761,"none",0,462,58424
115762,"none",32,43,58425
115763,"none",33,43,58425
115764,"none",0,462,58426
115765,"none",42,242,58427
115766,"none",2,20,58428
115767,"Silver",2,21,58428
115768,"none",28,105,58429
115769,"none",0,152,58429
115770,"none",0,105,58429
115771,"none",26,118,58430
115772,"none",27,118,58430
115773,"none",11,391,58431
115774,"none",21,391,58431
115775,"none",19,391,58431
115776,"none",1,391,58431
115777,"none",25,163,58432
115778,"Silver",1,119,58433
115779,"none",20,119,58433
115780,"none",44,20,58434
115781,"none",44,529,58434
115782,"none",44,530,58434
115783,"none",18,305,58435
115784,"none",38,305,58435
115785,"Silver",4,204,58436
115786,"Gold",4,205,58436
115787,"none",5,204,58436
115788,"none",5,205,58436
115789,"Bronze",6,204,58436
115790,"none",6,205,58436
115791,"none",33,408,58437
115792,"Gold",33,170,58437
115793,"none",19,122,58438
115794,"none",15,650,58439
115795,"Silver",21,177,58440
115796,"none",5,248,58441
115797,"none",5,465,58441
115798,"none",6,248,58441
115799,"none",6,467,58441
115800,"none",6,393,58441
115801,"none",6,465,58441
115802,"none",6,466,58441
115803,"none",17,248,58441
115804,"none",17,467,58441
115805,"none",8,249,58441
115806,"none",8,467,58441
115807,"none",8,393,58441
115808,"none",8,468,58441
115809,"none",8,466,58441
115810,"none",46,353,58442
115811,"none",46,354,58442
115812,"none",13,154,58442
115813,"Bronze",13,370,58442
115814,"Bronze",13,673,58442
115815,"none",9,401,58443
115816,"Gold",30,50,58444
115817,"none",9,20,58445
115818,"none",9,21,58445
115819,"none",9,22,58445
115820,"none",9,23,58445
115821,"none",9,24,58445
115822,"none",9,25,58445
115823,"none",9,26,58445
115824,"none",9,27,58445
115825,"none",34,591,58446
115826,"none",11,118,58447
115827,"none",38,224,58448
115828,"none",38,226,58448
115829,"none",15,225,58448
115830,"none",7,431,58449
115831,"none",7,29,58449
115832,"none",16,29,58449
115833,"none",12,94,58450
115834,"none",7,11,58451
115835,"Gold",0,16,58452
115836,"Silver",12,16,58452
115837,"Bronze",11,16,58452
115838,"none",21,16,58452
115839,"none",19,16,58452
115840,"none",29,106,58453
115841,"none",41,205,58454
115842,"none",42,30,58455
115843,"none",42,32,58455
115844,"none",42,33,58455
115845,"Bronze",25,351,58456
115846,"Gold",28,448,58456
115847,"none",0,351,58456
115848,"none",16,106,58457
115849,"none",10,32,58458
115850,"none",10,33,58458
115851,"none",34,20,58459
115852,"none",34,21,58459
115853,"none",34,23,58459
115854,"none",34,24,58459
115855,"none",34,25,58459
115856,"none",34,26,58459
115857,"none",34,27,58459
115858,"none",26,386,58460
115859,"none",26,18,58460
115860,"Bronze",20,52,58461
115861,"none",36,115,58462
115862,"none",36,118,58462
115863,"none",36,142,58462
115864,"none",37,185,58463
115865,"none",14,2,58464
115866,"Bronze",20,46,58465
115867,"none",12,2,58466
115868,"none",12,183,58467
115869,"none",12,532,58467
115870,"none",38,224,58468
115871,"none",38,225,58468
115872,"none",38,226,58468
115873,"none",15,224,58468
115874,"none",15,226,58468
115875,"none",9,159,58469
115876,"Gold",35,42,58470
115877,"none",21,206,58471
115878,"none",0,11,58472
115879,"none",0,12,58472
115880,"none",11,11,58473
115881,"none",21,11,58473
115882,"none",20,2,58474
115883,"none",15,13,58475
115884,"Silver",46,482,58476
115885,"none",11,351,58477
115886,"none",21,351,58477
115887,"none",11,122,58478
115888,"none",11,106,58478
115889,"none",11,185,58478
115890,"Bronze",11,107,58478
115891,"none",21,122,58478
115892,"Silver",21,185,58478
115893,"none",26,20,58479
115894,"Gold",26,21,58479
115895,"none",26,22,58479
115896,"none",26,23,58479
115897,"none",26,24,58479
115898,"Bronze",26,25,58479
115899,"none",26,26,58479
115900,"none",26,27,58479
115901,"Silver",27,20,58479
115902,"Gold",27,21,58479
115903,"none",27,22,58479
115904,"none",27,23,58479
115905,"Bronze",27,24,58479
115906,"none",27,25,58479
115907,"none",27,26,58479
115908,"Bronze",27,27,58479
115909,"none",35,20,58479
115910,"Gold",35,21,58479
115911,"none",35,22,58479
115912,"none",35,23,58479
115913,"none",35,24,58479
115914,"Silver",35,25,58479
115915,"none",35,26,58479
115916,"Silver",35,27,58479
115917,"none",13,294,58480
115918,"none",13,296,58480
115919,"none",13,297,58480
115920,"Gold",1,289,58481
115921,"none",1,141,58482
115922,"none",20,54,58483
115923,"none",20,97,58484
115924,"none",12,414,58485
115925,"Silver",12,170,58485
115926,"none",28,109,58486
115927,"none",28,172,58486
115928,"none",2,47,58487
115929,"none",27,186,58488
115930,"Bronze",27,53,58488
115931,"none",0,73,58489
115932,"none",12,73,58489
115933,"none",7,107,58490
115934,"none",12,434,58491
115935,"none",12,301,58491
115936,"Silver",8,302,58492
115937,"Bronze",18,302,58492
115938,"none",4,460,58493
115939,"none",5,460,58493
115940,"none",6,460,58493
115941,"none",37,293,58494
115942,"none",37,230,58494
115943,"none",37,168,58494
115944,"none",37,414,58494
115945,"none",37,314,58494
115946,"none",37,170,58494
115947,"none",35,156,58495
115948,"none",36,207,58495
115949,"Bronze",14,207,58496
115950,"none",28,212,58497
115951,"none",28,214,58497
115952,"none",28,215,58497
115953,"none",28,216,58497
115954,"none",28,217,58497
115955,"none",47,242,58498
115956,"Silver",30,242,58498
115957,"none",49,38,58499
115958,"none",49,39,58499
115959,"none",49,58,58499
115960,"Gold",38,305,58500
115961,"none",28,108,58501
115962,"none",0,162,58502
115963,"none",11,162,58502
115964,"none",25,52,58503
115965,"none",28,95,58504
115966,"none",0,95,58504
115967,"none",47,242,58505
115968,"Silver",30,242,58505
115969,"Silver",46,119,58506
115970,"none",29,47,58507
115971,"none",16,431,58508
115972,"none",44,141,58509
115973,"none",9,401,58510
115974,"Silver",32,401,58510
115975,"none",15,626,58511
115976,"none",35,150,58512
115977,"Silver",28,156,58513
115978,"none",0,97,58513
115979,"none",20,289,58514
115980,"none",20,577,58514
115981,"Gold",9,0,58515
115982,"none",5,13,58516
115983,"Gold",14,496,58517
115984,"none",26,119,58518
115985,"none",9,108,58519
115986,"Bronze",25,438,58520
115987,"none",28,86,58520
115988,"Silver",19,201,58521
115989,"Gold",19,585,58521
115990,"Gold",1,201,58521
115991,"Gold",1,585,58521
115992,"Gold",20,201,58521
115993,"Gold",20,584,58521
115994,"Gold",20,585,58521
115995,"none",25,72,58522
115996,"none",33,173,58523
115997,"none",19,147,58524
115998,"none",13,97,58525
115999,"none",11,187,58526
116000,"none",11,188,58526
116001,"none",21,187,58526
116002,"none",21,188,58526
116003,"none",19,187,58526
116004,"none",27,251,58527
116005,"none",25,145,58528
116006,"none",28,145,58528
116007,"none",32,289,58529
116008,"none",12,386,58530
116009,"none",12,53,58530
116010,"none",1,107,58531
116011,"none",25,234,58532
116012,"none",25,438,58532
116013,"none",28,234,58532
116014,"none",28,86,58532
116015,"none",0,86,58532
116016,"none",2,100,58533
116017,"none",2,114,58533
116018,"none",33,49,58534
116019,"Gold",11,147,58535
116020,"none",11,66,58535
116021,"none",34,197,58536
116022,"Silver",15,352,58537
116023,"none",23,268,58538
116024,"none",20,280,58539
116025,"none",35,87,58540
116026,"none",36,87,58540
116027,"none",13,106,58541
116028,"none",13,14,58541
116029,"none",13,107,58541
116030,"none",20,49,58542
116031,"none",13,65,58543
116032,"none",21,37,58544
116033,"none",20,37,58544
116034,"none",11,89,58545
116035,"none",21,334,58545
116036,"none",25,0,58546
116037,"none",28,0,58546
116038,"none",0,0,58546
116039,"none",27,73,58547
116040,"none",17,202,58548
116041,"none",17,50,58548
116042,"none",1,508,58549
116043,"none",1,510,58549
116044,"none",9,2,58550
116045,"none",32,2,58550
116046,"none",28,267,58551
116047,"none",28,245,58551
116048,"Bronze",18,435,58552
116049,"none",13,74,58553
116050,"none",13,75,58553
116051,"none",13,74,58554
116052,"none",13,75,58554
116053,"Bronze",2,119,58555
116054,"none",38,30,58556
116055,"none",38,31,58556
116056,"none",38,34,58556
116057,"none",5,493,58557
116058,"none",6,493,58557
116059,"none",11,103,58558
116060,"none",35,291,58559
116061,"none",35,20,58560
116062,"none",35,21,58560
116063,"none",35,22,58560
116064,"none",35,23,58560
116065,"none",35,24,58560
116066,"none",35,25,58560
116067,"none",35,26,58560
116068,"none",35,27,58560
116069,"none",9,64,58561
116070,"none",9,105,58562
116071,"none",33,105,58562
116072,"none",1,508,58563
116073,"none",1,509,58563
116074,"none",1,510,58563
116075,"Silver",20,508,58563
116076,"none",20,510,58563
116077,"none",7,149,58564
116078,"none",27,115,58565
116079,"Bronze",27,142,58565
116080,"none",35,142,58565
116081,"none",39,39,58566
116082,"none",27,261,58567
116083,"none",33,236,58568
116084,"none",37,86,58568
116085,"none",8,13,58569
116086,"none",37,208,58570
116087,"none",33,20,58571
116088,"Silver",33,21,58571
116089,"none",33,22,58571
116090,"none",33,23,58571
116091,"none",33,24,58571
116092,"none",33,25,58571
116093,"none",33,26,58571
116094,"none",33,27,58571
116095,"none",25,103,58572
116096,"Silver",16,142,58573
116097,"none",28,76,58574
116098,"none",9,20,58575
116099,"none",9,21,58575
116100,"none",9,22,58575
116101,"none",9,23,58575
116102,"none",9,24,58575
116103,"none",9,25,58575
116104,"none",9,26,58575
116105,"none",9,27,58575
116106,"none",12,122,58576
116107,"none",21,107,58576
116108,"none",21,187,58576
116109,"none",19,107,58576
116110,"none",19,52,58576
116111,"none",19,187,58576
116112,"none",29,0,58577
116113,"Gold",32,105,58578
116114,"none",37,152,58578
116115,"none",37,105,58578
116116,"Silver",14,151,58579
116117,"Gold",34,151,58579
116118,"none",20,301,58580
116119,"Silver",13,21,58581
116120,"none",29,97,58582
116121,"none",19,138,58583
116122,"Silver",37,159,58584
116123,"none",1,102,58585
116124,"none",28,100,58586
116125,"none",35,88,58587
116126,"none",36,257,58587
116127,"none",11,195,58588
116128,"none",29,168,58589
116129,"none",33,11,58590
116130,"none",33,425,58590
116131,"none",37,425,58590
116132,"none",24,4,58591
116133,"none",24,5,58591
116134,"none",24,264,58591
116135,"none",24,464,58591
116136,"none",4,4,58591
116137,"none",4,5,58591
116138,"none",4,264,58591
116139,"none",27,0,58592
116140,"Bronze",25,119,58593
116141,"Gold",28,119,58593
116142,"none",0,119,58593
116143,"none",28,43,58594
116144,"Silver",42,242,58595
116145,"none",28,237,58596
116146,"none",16,0,58597
116147,"none",26,212,58598
116148,"none",26,213,58598
