"id","name","sex","height","wheight","team","noc"
91377,"Andrzej Mieczysaw Pasiorowski","M","203","98","Poland","POL"
91378,"Plamen Paskalev","M","178","85","Bulgaria","BUL"
91379,"Marius Pakeviius","M","198","115","Lithuania","LTU"
91380,"Iordanis Paskhalidis","M","173","70","Greece","GRE"
91381,"Mikhail Paskhalidis","M",,,"Greece","GRE"
91382,"Pancho Paskov","M","178","77","Bulgaria","BUL"
91383,"Vjekoslav Paskovi","M","180","86","Montenegro","MNE"
91384,"Eva Paskuy (Baldeweg-)","F","170","66","East Germany","GDR"
91385,"Tomislav Pakvalin","M","204","105","Yugoslavia","YUG"
91386,"Nikolay Ivanovich Paslar","M","162","74","Bulgaria","BUL"
91387,"Ludmila Tereza Pslaru (Tama-)","F","187","75","Romania","ROU"
91388,"Oksana Paslas","F","163","41","Ukraine","UKR"
91389,"Tjiepke ""Tjeerd"" Pasma","M",,,"Netherlands","NED"
91390,"Anna Borisovna Pasokha","F","174","78","Soviet Union","URS"
91391,"Margarita Pasos Monsalvo","F",,,"Mexico","MEX"
91392,"Adjin Paovi","M",,,"Yugoslavia","YUG"
91393,"Hariton Paovschi","M","178","75","Romania-1","ROU"
91394,"arko Paspalj","M","206","101","Yugoslavia","YUG"
91395,"Eufrosine ""Fronietta"" Paspati (Muzzopoulous-)","F",,,"Greece","GRE"
91396,"Khios ""Konstantinos"" Paspatis","M",,,"Greece","GRE"
91397,"Ilario Enrico ""Eli"" Pasquale","M","185","100","Canada","CAN"
91398,"Gino Pasqualotto","M","181","92","Italy","ITA"
91399,"David Pasqualucci","M","181","81","Italy","ITA"
91400,"Ferruccio Pasqui","M",,,"Italy","ITA"
91401,"Charles Simon Pasquier","M",,,"Belgium","BEL"
91402,"Grard Pasquier","M",,,"France","FRA"
91403,"Giovana Prado Pass","F","167","59","Brazil","BRA"
91404,"Peter Walton Pass","M",,,"Great Britain","GBR"
91405,"Claudio Passarelli","M","169","68","West Germany","FRG"
91406,"Pasquale Passarelli","M","162","57","West Germany","FRG"
91407,"Bruno Passaro","M","175","72","Argentina","ARG"
91408,"Stefania Passaro","F","193",,"Italy","ITA"
91409,"Maurice Armand Albert Passelecq","M",,,"Antwerpia V","BEL"
91410,"Jos Passera","M","176","76","Argentina","ARG"
91411,"Passerat","M",,,"France","FRA"
91412,"Ilario Passerini","M","174","75","Italy","ITA"
91413,"Paolo Passerini","M","175","76","Italy","ITA"
91414,"Miguel ngel Passi","M",,,"Argentina","ARG"
91415,"Travis Passier","M","205","99","Australia","AUS"
91416,"Johann Passler","M","178","78","Italy","ITA"
91417,"George William Passmore","M",,,"St. Louis Amateur Athletic Association","USA"
91418,"Thomas Henry Eddy ""Harry"" Passmore","M",,,"South Africa","RSA"
91419,"William Ivor Passmore","M",,,"South Africa","RSA"
91420,"William Thomas Passmore","M",,,"St. Louis Amateur Athletic Association","USA"
91421,"Hugo Miguel da Silva Passos","M","165","60","Portugal","POR"
91422,"Gaspare Pasta","M",,,"Italy","ITA"
91423,"Agnese Pastare","F","179","68","Latvia","LAT"
91424,"Adelina Dorina Pastor","F","168","53","Romania","ROU"
91425,"Ivn Pastor la Fuente","M","177","73","Spain","ESP"
91426,"Jos Pastor Cataln","M",,,"Spain","ESP"
91427,"Antonius Franciscus ""Toon"" Pastor","M",,,"Netherlands","NED"
91428,"Gianpiero Pastore","M","180","78","Italy","ITA"
91429,"Manlio Pastorini","M",,,"Italy","ITA"
91430,"Giacomo PasTurin","M","191","89","Italy","ITA"
91431,"Pietro PasTurin","M",,,"Italy","ITA"
91432,"R. PasTurin","M",,,"Italy","ITA"
91433,"Fernando Julio Pastoriza","M","184","70","Argentina","ARG"
91434,"Demetrio F. Pastrana","M","152","49","Philippines","PHI"
91435,"Sara Elizabeth Pastrana Lizano","F","170","55","Honduras","HON"
91436,"Sotirios Pastras","M","180","75","Greece","GRE"
91437,"Jean Andr Hubert Pastr","M",,,"France","FRA"
91438,"Igor Pastukhovich","M","177","72","Unified Team","EUN"
91439,"Olena Pastushenko (-Syniavina)","F","174","57","Ukraine","UKR"
91440,"Jacek Pastusiski","M","201","92","Poland","POL"
91441,"Aneta Pastuszka-Konieczna","F","168","73","Poland","POL"
91442,"Aleksandra Arkadyevna Pasynkova","F","190","75","Russia","RUS"
91443,"Tamira Shelah Paszek","F","165","62","Austria","AUT"
91444,"Jarosaw Kazimierz Paszkiewicz","M","178","65","Poland","POL"
91445,"Romuald Paszkiewicz","M","192","92","Poland","POL"
91446,"Elemr Pszti","M",,,"Hungary","HUN"
91447,"Istvn Psztor","M","192","86","Hungary","HUN"
91448,"Szabolcs Psztor","M","181","79","Hungary","HUN"
91449,"Pat Kwok Wai","M","165","55","Hong Kong","HKG"
91450,"Thierry Pata","M",,,"France","FRA"
91451,"Zoltn (Ormos) Patai (Opata)","M",,,"Hungary","HUN"
91452,"Ferenc Pataki","M",,,"Hungary","HUN"
91453,"Mihly Pataki","M",,,"Hungary","HUN"
91454,"William Andrew ""Bill"" Pataky","M",,,"Canada","CAN"
91455,"Dnes Pataky","M",,,"Hungary","HUN"
91456,"Vernon Patao","M","167","65","United States","USA"
91457,"Dodyu Patarinski","M","178","75","Bulgaria","BUL"
91458,"Peter Patasi","M","185","71","Canada","CAN"
91459,"Amisoli Patasoni","M",,,"United States","USA"
91460,"Konstantinos ""Kostas"" Patavoukas","M","191","92","Greece","GRE"
91461,"George Herbert Patching","M","184","77","South Africa","RSA"
91462,"Glenn Scott Patching","M","189","84","Australia","AUS"
91463,"Miguel S. Pate","M","188","84","United States","USA"
91464,"Mitesh Kishorbhai Patel","M","175","68","New Zealand","NZL"
91465,"Mohan Magan Patel","M","170","64","New Zealand","NZL"
91466,"Paresh Jasmat Patel","M",,,"New Zealand","NZL"
91467,"Ramesh Unka Patel","M","176","70","New Zealand","NZL"
91468,"Sumeet Patel","M","171","62","India","IND"
91469,"Alessandra Patelli","F","180","70","Italy","ITA"
91470,"Mikhalis ""Mike"" Pateniotis","M","180","74","Greece","GRE"
91471,"Igor Gennadyevich Patenko","M","174","69","Unified Team","EUN"
91472,"Kenneth Wayne ""Ken"" Patera","M","186","146","United States","USA"
91473,"Pavel Patera","M","184","83","Czech Republic","CZE"
91474,"Luigi Paterlini","M",,,"Italy","ITA"
91475,"Thierry Paterlini","M","184","95","Switzerland","SUI"
91476,"Peter Paternelli","M",,,"Austria","AUT"
91477,"Marcel Paterni","M","163","78.5","France","FRA"
91478,"Fernando Paternoster","M","179","70","Argentina","ARG"
91479,"Henri Paternster","M",,,"Belgium","BEL"
91480,"Paola Paternoster (-Carotenuto)","F","180","75","Italy","ITA"
91481,"Roger Paternoster","M",,,"Belgium","BEL"
91482,"Verusca Paternoster","F","160","55","Italy","ITA"
91483,"Jean Louis Paternotte","M",,,"Belgium","BEL"
91484,"Evangelos Pateros","M","181","86","Greece","GRE"
91485,"Alan Sinclair Paterson","M","198","82","Great Britain","GBR"
91486,"Alison Murray Paterson","F","159","45","Great Britain","GBR"
91487,"Eric Evan Paterson","M","175","70","Canada","CAN"
91488,"Fiona Paterson","F","180","75","New Zealand","NZL"
91489,"George Murray Paterson","M","184","83","New Zealand","NZL"
91490,"Lydia Paterson","F","163","70","United States","USA"
91491,"William Henry Mark Paterson","M","178","64","New Zealand","NZL"
91492,"Neil Paterson","M","170","75","Canada","CAN"
91493,"Tania Leanne Paterson","F",,,"New Zealand","NZL"
91494,"William Paterson","M",,,"Australia","AUS"
91495,"James Paterson-Robinson","M","170","72","Australia","AUS"
91496,"Patestos Patestidis","M",,,"Greece","GRE"
91497,"Andr Patey","M","178","78","France-1","FRA"
91498,"Saravuth Pathipakornchai","M","170","66","Thailand","THA"
91499,"Ramalingam Pathmarajah","M","175","60","Malaysia","MAS"
91500,"Luke Patience","M","167","59","Great Britain","GBR"
91501,"Bandu Patil","M","160","61","India","IND"
91502,"M. R. Patil","M",,,"India","IND"
91503,"Mathias Patin","M","181","73","France","FRA"
91504,"Vctor Patez","M","185","82","Venezuela","VEN"
91505,"Doris Esmid Patio Marn","F","165","56","Colombia","COL"
91506,"Jorge Armando Patio Del Arca","M",,,"Peru","PER"
91507,"Leonello Patio","M",,,"Peru","PER"
91508,"Reynaldo Patio","M",,,"El Salvador","ESA"
91509,"Georgios Patis","M","181","74","Greece","GRE"
91510,"Aleksi Patja","M","176","70","Finland","FIN"
91511,"Vladimir Leonidovich Patkin","M","187","83","Soviet Union","URS"
91512,"Jarmila Ptkov","F","172","67","Czechoslovakia","TCH"
91513,"Genowefa Patla (Olejarz-)","F","174","75","Poland","POL"
91514,"Nigel David Patmore","M","175","67","Australia","AUS"
91515,"Libue Patokov","F",,,"Czechoslovakia","TCH"
91516,"Magdolna Path","F","174","61","Hungary","HUN"
91517,"Elizabeth Paton","F","183","76","Great Britain","GBR"
91518,"Sarah-Louise Paton (-Hilliard)","F","176","59","Australia","AUS"
91519,"Taine Michael Paton","M","175","72","South Africa","RSA"
91520,"Wade Paton","M","176","75","South Africa","RSA"
91521,"Jean Patou","M",,,"Belgium","BEL"
91522,"Paraskevi ""Voula"" Patoulidou (-Zarzavatsidou)","F","167","60","Greece","GRE"
91523,"Ladislav Patr","M",,,"Czechoslovakia","TCH"
91524,"Vangelis Patras","M","188","83","Greece","GRE"
91525,"Aneta ""Anca"" Ptrcoiu","F","179","73","Romania","ROU"
91526,"Hctor Luis Patri","M","150","47","Argentina","ARG"
91527,"Camilla Patriarca","F","170","50","Italy","ITA"
91528,"Carlos Manuel Gonalves Patrcio","M","176","59","Portugal","POR"
91529,"William C. ""Bill"" Patrick","M",,,"Canada","CAN"
91530,"David Patrick","M","183","72","United States","USA"
91531,"Elizabeth Patrick","F","155","50","Australia","AUS"
91532,"John Clarence ""Jack"" Patrick","M","187",,"United States","USA"
91533,"Jaele Patrick","F","164","59","Australia","AUS"
91534,"James Allan Patrick","M","188","90","Canada","CAN"
91535,"Jilma Patrick","F","170","55","United States Virgin Islands","ISV"
91536,"Jody Patrick","F","170","58","Canada-2","CAN"
91537,"Claudio Patrignani","M","179","65","Italy","ITA"
91538,"Gianni Patrignani","M",,,"Italy","ITA"
91539,"Yury Patrikeyev","M","195","120","Armenia","ARM"
91540,"Ulla Kristiina Patrikka (-Kasvio, -Jokinen)","F","173","60.5","Finland","FIN"
91541,"Stevick Patris","M","157","62","Palau","PLW"
91542,"Andr Luiz Patrocnio Couto","M","173","74","Brazil","BRA"
91543,"Mnica Patron","F","176","58","Mexico","MEX"
91544,"Guilherme Jos Patroni de Carvalho Duarte","M",,,"Portugal","POR"
91545,"David Patros","M","180","71","France","FRA"
91546,"Michel Patry","M","176","68","Switzerland","SUI"
91547,"Janusz Stanisaw Patrzykont","M","172",,"Poland","POL"
91548,"Petar Patsev","M","200","102","Bulgaria","BUL"
91549,"Anastasia ""Anna"" Patsiou","F","172","60","Greece","GRE"
91550,"Eleni Patsiou","F",,,"Greece","GRE"
91551,"Aleksandra Vyacheslavovna Patskevich","F","169","69","Russia","RUS"
91552,"Effrosyni ""Froso"" Patsou","F","177","61","Greece","GRE"
91553,"Ioannis Patsoulis","M",,,"Greece","GRE"
91554,"Patsouris","M",,,"Greece","GRE"
91555,"dm Pattantys","M","175","72","Hungary","HUN"
91556,"Chune Pattapong","M",,,"Thailand","THA"
91557,"lora Ugo Pattaro","F","172","60","Brazil","BRA"
91558,"Francesca Pattaro","F","170","58","Italy","ITA"
91559,"Christopher Jeffrey M. Patte","M","176","66","France","FRA"
91560,"Barry Beauchamp Patten","M",,,"Australia","AUS"
91561,"Cassandra Lily ""Cassie"" Patten","F","178","81","Great Britain","GBR"
91562,"Samuel ""Sam"" Patten","M","194","90","Australia","AUS"
91563,"Matti Juhani Patteri","M","170","70","Finland","FIN"
91564,"Alan Joseph Patterson","M","175","80","New Zealand","NZL"
91565,"Alan Patterson","M",,,"Great Britain","GBR"
91566,"Carly Rae Patterson (-Caldwell)","F","152","44","United States","USA"
91567,"Casey Patterson","M","198","89","United States-2","USA"
91568,"Daniel Edward ""Danny"" Patterson","M","178","70","United States","USA"
91569,"Eleanor Patterson","F","182","65","Australia","AUS"
91570,"Floyd Patterson","M","183","75","United States","USA"
91571,"Gillian Patterson","F","165","59","Great Britain","GBR"
91572,"Howard Fenno Patterson","M",,,"United States","USA"
91573,"Jane Patterson","F","175","82","Canada","CAN"
91574,"Joseph Hester ""Joe"" Patterson, Jr.","M","180","66","United States","USA"
91575,"Leone Dorothy Patterson","F","185","76","New Zealand","NZL"
91576,"Mark Philip Patterson","M","164","66","India","IND"
91577,"Audrey ""Mickey"" Patterson (-Tyler)","F","170","51","United States","USA"
91578,"John Neil Patterson","M",,,"United States","USA"
91579,"James Norman Carlton Patterson","M","180","67","United States","USA"
91580,"James Peter ""Pete"" Patterson","M","165","68","United States","USA"
91581,"Logan Reid Patterson","M","193","77","United States","USA"
91582,"Richard John Edward ""Richie"" Patterson","M","167","85","New Zealand","NZL"
91583,"Robert Patterson","M",,,"South Africa","RSA"
91584,"Ryan Patterson","M","177","72","South Africa","RSA"
91585,"Sidney Philip ""Sid"" Patterson","M",,,"Australia","AUS"
91586,"Susan Patterson","F",,,"United States","USA"
91587,"Kara Estelle Patterson-Winger","F","183","83","United States","USA"
91588,"Jaree Patthaarath","F","162","52","Thailand","THA"
91589,"Leandro Matas Patti","M","188","88","Argentina","ARG"
91590,"Angus Pattie","M",,,"Fiji","FIJ"
91591,"Charles Pattin","M",,,"France","FRA"
91592,"Helen Teresa Pattinson-Clitheroe","F","168","57","Great Britain","GBR"
91593,"Rodney Stuart Pattisson","M","175","70","Great Britain","GBR"
91594,"Casey Patton","M","176","57","Canada","CAN"
91595,"Christine Patton","F","163","64","Bermuda","BER"
91596,"Darvis Darell Patton","M","183","79","United States","USA"
91597,"George Smith Patton, Jr.","M",,,"United States","USA"
91598,"Melvin Emery ""Mel"" Patton","M","185","72","United States","USA"
91599,"Edward Bickford ""Ted"" Patton","M","203","93","United States","USA"
91600,"Somboon Pattra","M","169","65","Thailand","THA"
91601,"Cdric Paty","M","194","93","France","FRA"
91602,"Alina Ptz","F","169",,"Switzerland","SUI"
91603,"Claudio Ptz","M","187",,"Switzerland","SUI"
91604,"Ivan Patzaichin","M","176","79","Romania","ROU"
91605,"Dimitri Ptzold","M","180","80","Germany","GER"
91606,"Kristin Patzwahl","F","169","60","Germany","GER"
91607,"Sioe Gouw Pau","F","158","53","Indonesia","INA"
91608,"Simona Puca (-Rus)","F","150","42","Romania","ROU"
91609,"Johann Peter Carl Pauen","M",,,"Germany","GER"
91610,"Gza Pauer","M","180","70","Hungary","HUN"
91611,"Christine ""Christl"" Paukerl","F","172","70","Austria","AUT"
91612,"Reino Ensio Paukkonen","M","170","54","Finland","FIN"
91613,"Alexandra Jane Paul","F","161","51","Canada-3","CAN"
91614,"Andrew Paul","M","185","78","Australia","AUS"
91615,"Andrus Paul","M","172","65","Estonia","EST"
91616,"Angela Marie ""Angie"" Paul (-Edmond)","F","170","65","New Zealand","NZL"
91617,"Ayonika Paul","F","174","74","India","IND"
91618,"Barry Christopher Paul","M","173","70","Great Britain","GBR"
91619,"Carlton Hutton ""Carl"" Paul, Jr.","M",,,"Mystery","USA"
91620,"Christopher Emmanuel ""Chris"" Paul","M","183","83","United States","USA"
91621,"Edy Paul","M","182","76","Switzerland","SUI"
91622,"Graham Ren Paul","M","185","82","Great Britain","GBR"
91623,"Inge Paul","F","160","50","Germany","GER"
91624,"Dirkina Wilhelmina ""Ingrid"" Paul","F","171","62","Netherlands","NED"
91625,"Jody Ian Paul","M","182","81","South Africa","RSA"
91626,"Lennox Mervin ""Lenny"" Paul","M","182","92","Great Britain-1","GBR"
91627,"Maxime Paul","M","178","61","France","FRA"
91628,"Michael Paul","M","194","87","West Germany","FRG"
91629,"Michael ""Mike"" Paul","M","185","77","Trinidad and Tobago","TTO"
91630,"Nigel Paul","M","194",,"Trinidad and Tobago","TTO"
91631,"Raymond Rudolf Valentine Paul","M",,,"Great Britain","GBR"
91632,"Ronald Ren Charles Paul","M","174","76","Great Britain","GBR"
91633,"Marinus Cornelis ""Rinus"" Paul","M","171","79","Netherlands","NED"
91634,"Robert Paul","M","170","65","France","FRA"
91635,"Stephen ""Steven"" Paul","M","190","76","Great Britain","GBR"
91636,"Terrence Michael ""Terry"" Paul","M","165","50","Canada","CAN"
91637,"Maria Paula Gonalves da Silva","F","174","60","Brazil","BRA"
91638,"Paula Renata Marques Pequeno","F","184","74","Brazil","BRA"
91639,"Jorge Paula","M","190","85","Portugal","POR"
91640,"Paulo Roberto de Almeida Paula","M","170","55","Brazil","BRA"
91641,"Magdolna ""Magda"" Paulnyi (Varga-Vidos)","F","169","66","Hungary","HUN"
91642,"Paulo Andr ""Paulo"" Jukoski da Silva","M","201","94","Brazil","BRA"
91643,"Ji Pault","M","178","78","Czechoslovakia","TCH"
91644,"Kateina Paulthov","F","171","65","Czech Republic","CZE"
91645,"Modestas Juozapas Paulauskas","M","193","90","Soviet Union","URS"
91646,"Adriaan ""Adje"" Paulen","M","184","78","Netherlands","NED"
91647,"Patricia Ann Pauley","F",,,"Great Britain","GBR"
91648,"Andrew Sherwood ""Andy"" Paulin","M","195","91","United States","USA"
91649,"Hensley Paulina","M","182","77","Netherlands","NED"
91650,"Srgio Miguel Moreira Paulinho","M","172","66","Portugal","POR"
91651,"Paulo ""Paulinho Ferreira"" Ferreira de Camargo Filho","M","172",,"Brazil","BRA"
91652,"Paulo ""Paulinho Villas Boas"" Villas de Almeida Boas","M","217","106","Brazil","BRA"
91653,"Argentina de Glria ""Tina"" Paulino","F","166","61","Mozambique","MOZ"
91654,"Ilse Paulis","F","174","57","Netherlands","NED"
91655,"Roel Paulissen","M","181","65","Belgium","BEL"
91656,"Viola Paulitz","F","164","57","West Germany","FRG"
91657,"Svetlana Pauliukait","F","176","69","Lithuania","LTU"
91658,"Riardas Pauliukonis","M","189","97","Lithuania","LTU"
91659,"Rafael Paullier Martnez","M","160","59","Uruguay","URU"
91660,"Alberto Paulo","M","183","78","Portugal","POR"
91661,"Leonel Ditutala Paulo","M","198","114","Angola","ANG"
91662,"Lia Paulo","F",,,"Angola","ANG"
91663,"Ezequiel Pauln","M","164","64","Argentina","ARG"
91664,"Edvin Paulsen","M",,,"Norway","NOR"
91665,"Eirik Cecil Paulsen","M","186","86","Norway","NOR"
91666,"Frithjof Antonius Paulsen","M",,,"Norway","NOR"
91667,"Jan Paulsen","M","182","80","Denmark-1","DEN"
91668,"John William Paulsen","M",,,"United States","USA"
91669,"John Paulsen","M","196","87","Canada","CAN"
91670,"Julius Paulsen","M",,,"Denmark","DEN"
91671,"Liv Olaug Paulsen","F",,,"Norway","NOR"
91672,"Hjalmar Michael Paulsen","M",,,"Norway","NOR"
91673,"Sven Erik Paulsen","M","177","80","Norway","NOR"
91674,"Anna Sofia Perpetua Paulson","F","169","55","Sweden","SWE"
91675,"Bjrn Andreas Paulson","M",,,"Norway","NOR"
91676,"Brandon Douglas Paulson","M","162","52","United States","USA"
91677,"Blanka Paul (-afrov)","F","167","53","Czechoslovakia","TCH"
91678,"Barbara Paulus","F","177","62","Austria","AUT"
91679,"Ernst Paulus","M","202","101","Germany","GER"
91680,"Karel Paulus","M","173","77","Czechoslovakia","TCH"
91681,"Marcel ""Max"" Paulus","M","185","95","Luxembourg","LUX"
91682,"Ren Paulus","M",,,"France","FRA"
91683,"Volker Paulus","M","179","76","West Germany","FRG"
91684,"Eva Paulusov-Beneov","F",,,"Czechoslovakia","TCH"
91685,"Franz Paulweber","M","172","70","Austria-1","AUT"
91686,"Hartmann Heinrich Pauly","M",,,"United States","USA"
91687,"Louis Ambroise Marie Pauly","M",,,"France","FRA"
91688,"Nicolas ""Nic"" Pauly","M","169","68","Luxembourg","LUX"
91689,"Dniel Pauman","M","186","84","Hungary","HUN"
91690,"Maartje Yvonne Helene Paumen","F","176","66","Netherlands","NED"
91691,"Harald Paumgarten","M","185",,"Austria","AUT"
91692,"Alexis Francisco Paumier Frmeta","M","193","97","Cuba","CUB"
91693,"Charles Paumier du Vergier","M",,,"Belgium","BEL"
91694,"Ville Paumola","M","172","68","Finland","FIN"
91695,"Ion Pun","M","165","68","Romania","ROU"
